"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
4987;"2025-10-07";119;0;41;4
4988;"2025-10-08";91;0;41;4
4989;"2025-10-09";118;0;41;4
4990;"2025-10-10";108;0;41;4
4991;"2025-10-11";105;0;41;4
4992;"2025-10-12";119;0;41;4
4993;"2025-10-13";118;0;41;4
4994;"2025-10-14";101;0;41;4
4995;"2025-10-15";84;0;41;4
4996;"2025-10-16";119;0;41;4
4997;"2025-10-17";101;0;41;4
4998;"2025-10-18";95;0;41;4
4999;"2025-10-19";86;0;41;4
5000;"2025-10-20";102;0;41;4
5001;"2025-10-21";103;0;41;4
5002;"2025-10-22";114;0;41;4
5003;"2025-10-23";109;0;41;4
5004;"2025-10-24";107;0;41;4
5005;"2025-10-25";109;0;41;4
5006;"2025-10-26";116;0;41;4
5007;"2025-10-27";82;0;41;4
5008;"2025-10-28";84;0;41;4
5009;"2025-10-29";116;0;41;4
5010;"2025-10-30";84;0;41;4
5011;"2025-10-01";84;0;42;4
5012;"2025-10-02";93;0;42;4
5013;"2025-10-03";98;0;42;4
5014;"2025-10-04";92;0;42;4
5015;"2025-10-05";96;0;42;4
5016;"2025-10-06";106;0;42;4
5017;"2025-10-07";89;0;42;4
5018;"2025-10-08";105;0;42;4
5019;"2025-10-09";94;0;42;4
5020;"2025-10-10";104;0;42;4
5021;"2025-10-11";84;0;42;4
5022;"2025-10-12";110;0;42;4
5023;"2025-10-13";94;0;42;4
5024;"2025-10-14";94;0;42;4
5025;"2025-10-15";109;0;42;4
5026;"2025-10-16";96;0;42;4
5027;"2025-10-17";97;0;42;4
5028;"2025-10-18";103;0;42;4
5029;"2025-10-19";114;0;42;4
5030;"2025-10-20";82;0;42;4
5031;"2025-10-21";108;0;42;4
5032;"2025-10-22";90;0;42;4
5033;"2025-10-23";91;0;42;4
5034;"2025-10-24";120;0;42;4
5035;"2025-10-25";111;0;42;4
5036;"2025-10-26";119;0;42;4
5037;"2025-10-27";90;0;42;4
5038;"2025-10-28";107;0;42;4
5039;"2025-10-29";88;0;42;4
5040;"2025-10-30";104;0;42;4
5041;"2025-10-01";105;0;1;5
5042;"2025-10-02";119;0;1;5
5043;"2025-10-03";99;0;1;5
5044;"2025-10-04";91;0;1;5
5045;"2025-10-05";117;0;1;5
5046;"2025-10-06";95;0;1;5
5047;"2025-10-07";86;0;1;5
5048;"2025-10-08";86;0;1;5
5049;"2025-10-09";105;0;1;5
5050;"2025-10-10";101;0;1;5
5051;"2025-10-11";119;0;1;5
5052;"2025-10-12";115;0;1;5
5053;"2025-10-13";91;0;1;5
5054;"2025-10-14";117;0;1;5
5055;"2025-10-15";82;0;1;5
5056;"2025-10-16";115;0;1;5
5057;"2025-10-17";94;0;1;5
5058;"2025-10-18";102;0;1;5
5059;"2025-10-19";104;0;1;5
5060;"2025-10-20";93;0;1;5
5061;"2025-10-21";102;0;1;5
5062;"2025-10-22";89;0;1;5
5063;"2025-10-23";99;0;1;5
5064;"2025-10-24";100;0;1;5
5065;"2025-10-25";90;0;1;5
5066;"2025-10-26";87;0;1;5
5067;"2025-10-27";110;0;1;5
5068;"2025-10-28";80;0;1;5
5069;"2025-10-29";97;0;1;5
5070;"2025-10-30";117;0;1;5
5071;"2025-10-01";95;0;2;5
5072;"2025-10-02";100;0;2;5
5073;"2025-10-03";113;0;2;5
5074;"2025-10-04";102;0;2;5
5075;"2025-10-05";97;0;2;5
5076;"2025-10-06";101;0;2;5
5077;"2025-10-07";101;0;2;5
5078;"2025-10-08";106;0;2;5
5079;"2025-10-09";118;0;2;5
5080;"2025-10-10";84;0;2;5
5081;"2025-10-11";120;0;2;5
5082;"2025-10-12";101;0;2;5
5083;"2025-10-13";84;0;2;5
5084;"2025-10-14";116;0;2;5
5085;"2025-10-15";87;0;2;5
5086;"2025-10-16";119;0;2;5
5087;"2025-10-17";92;0;2;5
5088;"2025-10-18";118;0;2;5
5089;"2025-10-19";90;0;2;5
5090;"2025-10-20";112;0;2;5
5091;"2025-10-21";83;0;2;5
5092;"2025-10-22";107;0;2;5
5093;"2025-10-23";90;0;2;5
5094;"2025-10-24";109;0;2;5
5095;"2025-10-25";86;0;2;5
5096;"2025-10-26";111;0;2;5
5097;"2025-10-27";113;0;2;5
5098;"2025-10-28";120;0;2;5
5099;"2025-10-29";111;0;2;5
5100;"2025-10-30";90;0;2;5
5101;"2025-10-01";107;0;3;5
5102;"2025-10-02";97;0;3;5
5103;"2025-10-03";118;0;3;5
5104;"2025-10-04";119;0;3;5
5105;"2025-10-05";92;0;3;5
5106;"2025-10-06";84;0;3;5
5107;"2025-10-07";115;0;3;5
5108;"2025-10-08";107;0;3;5
5109;"2025-10-09";94;0;3;5
5110;"2025-10-10";109;0;3;5
5111;"2025-10-11";107;0;3;5
5112;"2025-10-12";89;0;3;5
5113;"2025-10-13";98;0;3;5
5114;"2025-10-14";113;0;3;5
5115;"2025-10-15";106;0;3;5
5116;"2025-10-16";111;0;3;5
5117;"2025-10-17";113;0;3;5
5118;"2025-10-18";113;0;3;5
5119;"2025-10-19";115;0;3;5
5120;"2025-10-20";119;0;3;5
5121;"2025-10-21";105;0;3;5
5122;"2025-10-22";96;0;3;5
5123;"2025-10-23";83;0;3;5
5124;"2025-10-24";114;0;3;5
5125;"2025-10-25";111;0;3;5
5126;"2025-10-26";86;0;3;5
5127;"2025-10-27";92;0;3;5
5128;"2025-10-28";80;0;3;5
5129;"2025-10-29";84;0;3;5
5130;"2025-10-30";120;0;3;5
5131;"2025-10-01";110;0;4;5
5132;"2025-10-02";106;0;4;5
5133;"2025-10-03";118;0;4;5
5134;"2025-10-04";86;0;4;5
5135;"2025-10-05";109;0;4;5
5136;"2025-10-06";96;0;4;5
5137;"2025-10-07";115;0;4;5
5138;"2025-10-08";97;0;4;5
5139;"2025-10-09";116;0;4;5
5140;"2025-10-10";110;0;4;5
5141;"2025-10-11";113;0;4;5
5142;"2025-10-12";80;0;4;5
5143;"2025-10-13";83;0;4;5
5144;"2025-10-14";107;0;4;5
5145;"2025-10-15";119;0;4;5
5146;"2025-10-16";120;0;4;5
5147;"2025-10-17";94;0;4;5
5148;"2025-10-18";119;0;4;5
5149;"2025-10-19";91;0;4;5
5150;"2025-10-20";92;0;4;5
5151;"2025-10-21";117;0;4;5
5152;"2025-10-22";112;0;4;5
5153;"2025-10-23";84;0;4;5
5154;"2025-10-24";95;0;4;5
5155;"2025-10-25";112;0;4;5
5156;"2025-10-26";116;0;4;5
5157;"2025-10-27";113;0;4;5
5158;"2025-10-28";84;0;4;5
5159;"2025-10-29";101;0;4;5
5160;"2025-10-30";89;0;4;5
5161;"2025-10-01";99;0;5;5
5162;"2025-10-02";114;0;5;5
5163;"2025-10-03";102;0;5;5
5164;"2025-10-04";83;0;5;5
5165;"2025-10-05";99;0;5;5
5166;"2025-10-06";117;0;5;5
5167;"2025-10-07";103;0;5;5
5168;"2025-10-08";109;0;5;5
5169;"2025-10-09";94;0;5;5
5170;"2025-10-10";88;0;5;5
5171;"2025-10-11";80;0;5;5
5172;"2025-10-12";114;0;5;5
5173;"2025-10-13";109;0;5;5
5174;"2025-10-14";98;0;5;5
5175;"2025-10-15";89;0;5;5
5176;"2025-10-16";112;0;5;5
5177;"2025-10-17";89;0;5;5
5178;"2025-10-18";83;0;5;5
5179;"2025-10-19";81;0;5;5
5180;"2025-10-20";107;0;5;5
5181;"2025-10-21";100;0;5;5
5182;"2025-10-22";111;0;5;5
5183;"2025-10-23";115;0;5;5
5184;"2025-10-24";81;0;5;5
5185;"2025-10-25";94;0;5;5
5186;"2025-10-26";83;0;5;5
5187;"2025-10-27";113;0;5;5
5188;"2025-10-28";117;0;5;5
5189;"2025-10-29";111;0;5;5
5190;"2025-10-30";80;0;5;5
5191;"2025-10-01";116;0;6;5
5192;"2025-10-02";81;0;6;5
5193;"2025-10-03";106;0;6;5
5194;"2025-10-04";81;0;6;5
5195;"2025-10-05";80;0;6;5
5196;"2025-10-06";86;0;6;5
5197;"2025-10-07";85;0;6;5
5198;"2025-10-08";101;0;6;5
5199;"2025-10-09";94;0;6;5
5200;"2025-10-10";84;0;6;5
5201;"2025-10-11";103;0;6;5
5202;"2025-10-12";101;0;6;5
5203;"2025-10-13";85;0;6;5
5204;"2025-10-14";95;0;6;5
5205;"2025-10-15";93;0;6;5
5206;"2025-10-16";109;0;6;5
5207;"2025-10-17";104;0;6;5
5208;"2025-10-18";82;0;6;5
5209;"2025-10-19";116;0;6;5
5210;"2025-10-20";93;0;6;5
5211;"2025-10-21";91;0;6;5
5212;"2025-10-22";87;0;6;5
5213;"2025-10-23";87;0;6;5
5214;"2025-10-24";117;0;6;5
5215;"2025-10-25";88;0;6;5
5216;"2025-10-26";89;0;6;5
5217;"2025-10-27";96;0;6;5
5218;"2025-10-28";99;0;6;5
5219;"2025-10-29";107;0;6;5
5220;"2025-10-30";116;0;6;5
5221;"2025-10-01";105;0;7;5
5222;"2025-10-02";85;0;7;5
5223;"2025-10-03";113;0;7;5
5224;"2025-10-04";112;0;7;5
5225;"2025-10-05";91;0;7;5
5226;"2025-10-06";81;0;7;5
5227;"2025-10-07";104;0;7;5
5228;"2025-10-08";97;0;7;5
5229;"2025-10-09";105;0;7;5
5230;"2025-10-10";83;0;7;5
5231;"2025-10-11";100;0;7;5
5232;"2025-10-12";87;0;7;5
5233;"2025-10-13";82;0;7;5
5234;"2025-10-14";95;0;7;5
5235;"2025-10-15";87;0;7;5
5236;"2025-10-16";100;0;7;5
5237;"2025-10-17";85;0;7;5
5238;"2025-10-18";117;0;7;5
5239;"2025-10-19";107;0;7;5
5240;"2025-10-20";83;0;7;5
5241;"2025-10-21";101;0;7;5
5242;"2025-10-22";97;0;7;5
5243;"2025-10-23";99;0;7;5
5244;"2025-10-24";113;0;7;5
5245;"2025-10-25";91;0;7;5
5246;"2025-10-26";88;0;7;5
5247;"2025-10-27";102;0;7;5
5248;"2025-10-28";80;0;7;5
5249;"2025-10-29";95;0;7;5
5250;"2025-10-30";103;0;7;5
5251;"2025-10-01";115;0;8;5
5252;"2025-10-02";114;0;8;5
5253;"2025-10-03";87;0;8;5
5254;"2025-10-04";119;0;8;5
5255;"2025-10-05";98;0;8;5
5256;"2025-10-06";96;0;8;5
5257;"2025-10-07";85;0;8;5
5258;"2025-10-08";110;0;8;5
5259;"2025-10-09";95;0;8;5
5260;"2025-10-10";80;0;8;5
5261;"2025-10-11";98;0;8;5
5262;"2025-10-12";115;0;8;5
5263;"2025-10-13";99;0;8;5
5264;"2025-10-14";106;0;8;5
5265;"2025-10-15";112;0;8;5
5266;"2025-10-16";106;0;8;5
5267;"2025-10-17";98;0;8;5
5268;"2025-10-18";104;0;8;5
5269;"2025-10-19";107;0;8;5
5270;"2025-10-20";105;0;8;5
5271;"2025-10-21";113;0;8;5
5272;"2025-10-22";107;0;8;5
5273;"2025-10-23";117;0;8;5
5274;"2025-10-24";110;0;8;5
5275;"2025-10-25";120;0;8;5
5276;"2025-10-26";112;0;8;5
5277;"2025-10-27";119;0;8;5
5278;"2025-10-28";88;0;8;5
5279;"2025-10-29";115;0;8;5
5280;"2025-10-30";112;0;8;5
5281;"2025-10-01";96;0;9;5
5282;"2025-10-02";107;0;9;5
5283;"2025-10-03";98;0;9;5
5284;"2025-10-04";111;0;9;5
5285;"2025-10-05";104;0;9;5
5286;"2025-10-06";90;0;9;5
5287;"2025-10-07";109;0;9;5
5288;"2025-10-08";105;0;9;5
5289;"2025-10-09";108;0;9;5
5290;"2025-10-10";87;0;9;5
5291;"2025-10-11";110;0;9;5
5292;"2025-10-12";111;0;9;5
5293;"2025-10-13";99;0;9;5
5294;"2025-10-14";88;0;9;5
5295;"2025-10-15";109;0;9;5
5296;"2025-10-16";104;0;9;5
5297;"2025-10-17";100;0;9;5
5298;"2025-10-18";105;0;9;5
5299;"2025-10-19";97;0;9;5
5300;"2025-10-20";119;0;9;5
5301;"2025-10-21";90;0;9;5
5302;"2025-10-22";110;0;9;5
5303;"2025-10-23";104;0;9;5
5304;"2025-10-24";114;0;9;5
5305;"2025-10-25";115;0;9;5
5306;"2025-10-26";97;0;9;5
5307;"2025-10-27";109;0;9;5
5308;"2025-10-28";112;0;9;5
5309;"2025-10-29";87;0;9;5
5310;"2025-10-30";111;0;9;5
5311;"2025-10-01";86;0;10;5
5312;"2025-10-02";110;0;10;5
5313;"2025-10-03";102;0;10;5
5314;"2025-10-04";108;0;10;5
5315;"2025-10-05";90;0;10;5
5316;"2025-10-06";97;0;10;5
5317;"2025-10-07";95;0;10;5
5318;"2025-10-08";82;0;10;5
5319;"2025-10-09";107;0;10;5
5320;"2025-10-10";111;0;10;5
5321;"2025-10-11";87;0;10;5
5322;"2025-10-12";113;0;10;5
5323;"2025-10-13";110;0;10;5
5324;"2025-10-14";93;0;10;5
5325;"2025-10-15";88;0;10;5
5326;"2025-10-16";110;0;10;5
5327;"2025-10-17";114;0;10;5
5328;"2025-10-18";112;0;10;5
5329;"2025-10-19";83;0;10;5
5330;"2025-10-20";93;0;10;5
5331;"2025-10-21";97;0;10;5
5332;"2025-10-22";117;0;10;5
5333;"2025-10-23";92;0;10;5
5334;"2025-10-24";90;0;10;5
5335;"2025-10-25";87;0;10;5
5336;"2025-10-26";104;0;10;5
5337;"2025-10-27";115;0;10;5
5338;"2025-10-28";80;0;10;5
5339;"2025-10-29";95;0;10;5
5340;"2025-10-30";96;0;10;5
5341;"2025-10-01";89;0;11;5
5342;"2025-10-02";85;0;11;5
5343;"2025-10-03";97;0;11;5
5344;"2025-10-04";97;0;11;5
5345;"2025-10-05";103;0;11;5
5346;"2025-10-06";112;0;11;5
5347;"2025-10-07";99;0;11;5
5348;"2025-10-08";111;0;11;5
5349;"2025-10-09";95;0;11;5
5350;"2025-10-10";81;0;11;5
5351;"2025-10-11";86;0;11;5
5352;"2025-10-12";110;0;11;5
5353;"2025-10-13";94;0;11;5
5354;"2025-10-14";96;0;11;5
5355;"2025-10-15";113;0;11;5
5356;"2025-10-16";91;0;11;5
5357;"2025-10-17";109;0;11;5
5358;"2025-10-18";92;0;11;5
5359;"2025-10-19";98;0;11;5
5360;"2025-10-20";89;0;11;5
5361;"2025-10-21";106;0;11;5
5362;"2025-10-22";107;0;11;5
5363;"2025-10-23";91;0;11;5
5364;"2025-10-24";102;0;11;5
5365;"2025-10-25";100;0;11;5
5366;"2025-10-26";119;0;11;5
5367;"2025-10-27";115;0;11;5
5368;"2025-10-28";106;0;11;5
5369;"2025-10-29";117;0;11;5
5370;"2025-10-30";118;0;11;5
5371;"2025-10-01";81;0;12;5
5372;"2025-10-02";106;0;12;5
5373;"2025-10-03";86;0;12;5
5374;"2025-10-04";112;0;12;5
5375;"2025-10-05";80;0;12;5
5376;"2025-10-06";120;0;12;5
5377;"2025-10-07";93;0;12;5
5378;"2025-10-08";88;0;12;5
5379;"2025-10-09";115;0;12;5
5380;"2025-10-10";97;0;12;5
5381;"2025-10-11";111;0;12;5
5382;"2025-10-12";108;0;12;5
5383;"2025-10-13";96;0;12;5
5384;"2025-10-14";111;0;12;5
5385;"2025-10-15";86;0;12;5
5386;"2025-10-16";96;0;12;5
5387;"2025-10-17";85;0;12;5
5388;"2025-10-18";101;0;12;5
5389;"2025-10-19";120;0;12;5
5390;"2025-10-20";120;0;12;5
5391;"2025-10-21";81;0;12;5
5392;"2025-10-22";120;0;12;5
5393;"2025-10-23";103;0;12;5
5394;"2025-10-24";114;0;12;5
5395;"2025-10-25";120;0;12;5
5396;"2025-10-26";85;0;12;5
5397;"2025-10-27";80;0;12;5
5398;"2025-10-28";118;0;12;5
5399;"2025-10-29";96;0;12;5
5400;"2025-10-30";111;0;12;5
5401;"2025-10-01";92;0;13;5
5402;"2025-10-02";99;0;13;5
5403;"2025-10-03";116;0;13;5
5404;"2025-10-04";93;0;13;5
5405;"2025-10-05";119;0;13;5
5406;"2025-10-06";84;0;13;5
5407;"2025-10-07";109;0;13;5
5408;"2025-10-08";92;0;13;5
5409;"2025-10-09";117;0;13;5
5410;"2025-10-10";85;0;13;5
5411;"2025-10-11";81;0;13;5
5412;"2025-10-12";84;0;13;5
5413;"2025-10-13";85;0;13;5
5414;"2025-10-14";105;0;13;5
5415;"2025-10-15";95;0;13;5
5416;"2025-10-16";111;0;13;5
5417;"2025-10-17";98;0;13;5
5418;"2025-10-18";117;0;13;5
5419;"2025-10-19";102;0;13;5
5420;"2025-10-20";85;0;13;5
5421;"2025-10-21";89;0;13;5
5422;"2025-10-22";113;0;13;5
5423;"2025-10-23";81;0;13;5
5424;"2025-10-24";82;0;13;5
5425;"2025-10-25";93;0;13;5
5426;"2025-10-26";115;0;13;5
5427;"2025-10-27";117;0;13;5
5428;"2025-10-28";90;0;13;5
5429;"2025-10-29";108;0;13;5
5430;"2025-10-30";81;0;13;5
5431;"2025-10-01";106;0;14;5
5432;"2025-10-02";95;0;14;5
5433;"2025-10-03";90;0;14;5
5434;"2025-10-04";105;0;14;5
5435;"2025-10-05";106;0;14;5
5436;"2025-10-06";109;0;14;5
5437;"2025-10-07";119;0;14;5
5438;"2025-10-08";107;0;14;5
5439;"2025-10-09";104;0;14;5
5440;"2025-10-10";108;0;14;5
5441;"2025-10-11";100;0;14;5
5442;"2025-10-12";120;0;14;5
5443;"2025-10-13";113;0;14;5
5444;"2025-10-14";84;0;14;5
5445;"2025-10-15";120;0;14;5
5446;"2025-10-16";110;0;14;5
5447;"2025-10-17";114;0;14;5
5448;"2025-10-18";90;0;14;5
5449;"2025-10-19";90;0;14;5
5450;"2025-10-20";94;0;14;5
5451;"2025-10-21";113;0;14;5
5452;"2025-10-22";91;0;14;5
5453;"2025-10-23";92;0;14;5
5454;"2025-10-24";118;0;14;5
5455;"2025-10-25";112;0;14;5
5456;"2025-10-26";89;0;14;5
5457;"2025-10-27";81;0;14;5
5458;"2025-10-28";99;0;14;5
5459;"2025-10-29";81;0;14;5
5460;"2025-10-30";94;0;14;5
5461;"2025-10-01";89;0;15;5
5462;"2025-10-02";110;0;15;5
5463;"2025-10-03";116;0;15;5
5464;"2025-10-04";85;0;15;5
5465;"2025-10-05";120;0;15;5
5466;"2025-10-06";113;0;15;5
5467;"2025-10-07";97;0;15;5
5468;"2025-10-08";96;0;15;5
5469;"2025-10-09";107;0;15;5
5470;"2025-10-10";95;0;15;5
5471;"2025-10-11";106;0;15;5
5472;"2025-10-12";91;0;15;5
5473;"2025-10-13";115;0;15;5
5474;"2025-10-14";91;0;15;5
5475;"2025-10-15";93;0;15;5
5476;"2025-10-16";98;0;15;5
5477;"2025-10-17";117;0;15;5
5478;"2025-10-18";80;0;15;5
5479;"2025-10-19";85;0;15;5
5480;"2025-10-20";85;0;15;5
5481;"2025-10-21";115;0;15;5
5482;"2025-10-22";106;0;15;5
5483;"2025-10-23";106;0;15;5
5484;"2025-10-24";87;0;15;5
5485;"2025-10-25";99;0;15;5
5486;"2025-10-26";85;0;15;5
5487;"2025-10-27";89;0;15;5
5488;"2025-10-28";82;0;15;5
5489;"2025-10-29";119;0;15;5
5490;"2025-10-30";115;0;15;5
5491;"2025-10-01";86;0;16;5
5492;"2025-10-02";113;0;16;5
5493;"2025-10-03";111;0;16;5
5494;"2025-10-04";92;0;16;5
5495;"2025-10-05";84;0;16;5
5496;"2025-10-06";82;0;16;5
5497;"2025-10-07";118;0;16;5
5498;"2025-10-08";85;0;16;5
5499;"2025-10-09";109;0;16;5
5500;"2025-10-10";95;0;16;5
5501;"2025-10-11";110;0;16;5
5502;"2025-10-12";112;0;16;5
5503;"2025-10-13";115;0;16;5
5504;"2025-10-14";93;0;16;5
5505;"2025-10-15";115;0;16;5
5506;"2025-10-16";95;0;16;5
5507;"2025-10-17";94;0;16;5
5508;"2025-10-18";89;0;16;5
5509;"2025-10-19";102;0;16;5
5510;"2025-10-20";118;0;16;5
5511;"2025-10-21";97;0;16;5
5512;"2025-10-22";90;0;16;5
5513;"2025-10-23";97;0;16;5
5514;"2025-10-24";81;0;16;5
5515;"2025-10-25";116;0;16;5
5516;"2025-10-26";118;0;16;5
5517;"2025-10-27";118;0;16;5
5518;"2025-10-28";91;0;16;5
5519;"2025-10-29";94;0;16;5
5520;"2025-10-30";120;0;16;5
5521;"2025-10-01";111;0;17;5
5522;"2025-10-02";111;0;17;5
5523;"2025-10-03";94;0;17;5
5524;"2025-10-04";86;0;17;5
5525;"2025-10-05";102;0;17;5
5526;"2025-10-06";82;0;17;5
5527;"2025-10-07";119;0;17;5
5528;"2025-10-08";102;0;17;5
5529;"2025-10-09";104;0;17;5
5530;"2025-10-10";102;0;17;5
5531;"2025-10-11";101;0;17;5
5532;"2025-10-12";83;0;17;5
5533;"2025-10-13";118;0;17;5
5534;"2025-10-14";112;0;17;5
5535;"2025-10-15";106;0;17;5
5536;"2025-10-16";83;0;17;5
5537;"2025-10-17";93;0;17;5
5538;"2025-10-18";116;0;17;5
5539;"2025-10-19";90;0;17;5
5540;"2025-10-20";104;0;17;5
5541;"2025-10-21";97;0;17;5
5542;"2025-10-22";104;0;17;5
5543;"2025-10-23";96;0;17;5
5544;"2025-10-24";97;0;17;5
5545;"2025-10-25";104;0;17;5
5546;"2025-10-26";114;0;17;5
5547;"2025-10-27";95;0;17;5
5548;"2025-10-28";112;0;17;5
5549;"2025-10-29";86;0;17;5
5550;"2025-10-30";95;0;17;5
5551;"2025-10-01";93;0;18;5
5552;"2025-10-02";103;0;18;5
5553;"2025-10-03";107;0;18;5
5554;"2025-10-04";92;0;18;5
5555;"2025-10-05";95;0;18;5
5556;"2025-10-06";89;0;18;5
5557;"2025-10-07";102;0;18;5
5558;"2025-10-08";114;0;18;5
5559;"2025-10-09";103;0;18;5
5560;"2025-10-10";97;0;18;5
5561;"2025-10-11";95;0;18;5
5562;"2025-10-12";114;0;18;5
5563;"2025-10-13";87;0;18;5
5564;"2025-10-14";117;0;18;5
5565;"2025-10-15";119;0;18;5
5566;"2025-10-16";120;0;18;5
5567;"2025-10-17";112;0;18;5
5568;"2025-10-18";88;0;18;5
5569;"2025-10-19";84;0;18;5
5570;"2025-10-20";112;0;18;5
5571;"2025-10-21";104;0;18;5
5572;"2025-10-22";109;0;18;5
5573;"2025-10-23";93;0;18;5
5574;"2025-10-24";87;0;18;5
5575;"2025-10-25";109;0;18;5
5576;"2025-10-26";95;0;18;5
5577;"2025-10-27";115;0;18;5
5578;"2025-10-28";117;0;18;5
5579;"2025-10-29";80;0;18;5
5580;"2025-10-30";112;0;18;5
5581;"2025-10-01";92;0;19;5
5582;"2025-10-02";99;0;19;5
5583;"2025-10-03";109;0;19;5
5584;"2025-10-04";85;0;19;5
5585;"2025-10-05";98;0;19;5
5586;"2025-10-06";92;0;19;5
5587;"2025-10-07";82;0;19;5
5588;"2025-10-08";118;0;19;5
5589;"2025-10-09";92;0;19;5
5590;"2025-10-10";88;0;19;5
5591;"2025-10-11";89;0;19;5
5592;"2025-10-12";103;0;19;5
5593;"2025-10-13";88;0;19;5
5594;"2025-10-14";99;0;19;5
5595;"2025-10-15";91;0;19;5
5596;"2025-10-16";95;0;19;5
5597;"2025-10-17";103;0;19;5
5598;"2025-10-18";106;0;19;5
5599;"2025-10-19";98;0;19;5
5600;"2025-10-20";95;0;19;5
5601;"2025-10-21";87;0;19;5
5602;"2025-10-22";93;0;19;5
5603;"2025-10-23";90;0;19;5
5604;"2025-10-24";118;0;19;5
5605;"2025-10-25";100;0;19;5
5606;"2025-10-26";110;0;19;5
5607;"2025-10-27";99;0;19;5
5608;"2025-10-28";114;0;19;5
5609;"2025-10-29";81;0;19;5
5610;"2025-10-30";96;0;19;5
5611;"2025-10-01";113;0;20;5
5612;"2025-10-02";97;0;20;5
5613;"2025-10-03";97;0;20;5
5614;"2025-10-04";102;0;20;5
5615;"2025-10-05";99;0;20;5
5616;"2025-10-06";92;0;20;5
5617;"2025-10-07";96;0;20;5
5618;"2025-10-08";98;0;20;5
5619;"2025-10-09";103;0;20;5
5620;"2025-10-10";94;0;20;5
5621;"2025-10-11";87;0;20;5
5622;"2025-10-12";110;0;20;5
5623;"2025-10-13";81;0;20;5
5624;"2025-10-14";93;0;20;5
5625;"2025-10-15";120;0;20;5
5626;"2025-10-16";102;0;20;5
5627;"2025-10-17";90;0;20;5
5628;"2025-10-18";109;0;20;5
5629;"2025-10-19";120;0;20;5
5630;"2025-10-20";116;0;20;5
5631;"2025-10-21";104;0;20;5
5632;"2025-10-22";108;0;20;5
5633;"2025-10-23";92;0;20;5
5634;"2025-10-24";94;0;20;5
5635;"2025-10-25";89;0;20;5
5636;"2025-10-26";90;0;20;5
5637;"2025-10-27";94;0;20;5
5638;"2025-10-28";119;0;20;5
5639;"2025-10-29";86;0;20;5
5640;"2025-10-30";116;0;20;5
5641;"2025-10-01";105;0;21;5
5642;"2025-10-02";99;0;21;5
5643;"2025-10-03";108;0;21;5
5644;"2025-10-04";114;0;21;5
5645;"2025-10-05";86;0;21;5
5646;"2025-10-06";110;0;21;5
5647;"2025-10-07";111;0;21;5
5648;"2025-10-08";107;0;21;5
5649;"2025-10-09";90;0;21;5
5650;"2025-10-10";100;0;21;5
5651;"2025-10-11";115;0;21;5
5652;"2025-10-12";91;0;21;5
5653;"2025-10-13";107;0;21;5
5654;"2025-10-14";120;0;21;5
5655;"2025-10-15";96;0;21;5
5656;"2025-10-16";112;0;21;5
5657;"2025-10-17";96;0;21;5
5658;"2025-10-18";91;0;21;5
5659;"2025-10-19";81;0;21;5
5660;"2025-10-20";103;0;21;5
5661;"2025-10-21";87;0;21;5
5662;"2025-10-22";114;0;21;5
5663;"2025-10-23";102;0;21;5
5664;"2025-10-24";97;0;21;5
5665;"2025-10-25";98;0;21;5
5666;"2025-10-26";89;0;21;5
5667;"2025-10-27";97;0;21;5
5668;"2025-10-28";115;0;21;5
5669;"2025-10-29";113;0;21;5
5670;"2025-10-30";92;0;21;5
5671;"2025-10-01";110;0;22;5
5672;"2025-10-02";94;0;22;5
5673;"2025-10-03";107;0;22;5
5674;"2025-10-04";84;0;22;5
5675;"2025-10-05";90;0;22;5
5676;"2025-10-06";111;0;22;5
5677;"2025-10-07";96;0;22;5
5678;"2025-10-08";85;0;22;5
5679;"2025-10-09";102;0;22;5
5680;"2025-10-10";95;0;22;5
5681;"2025-10-11";105;0;22;5
5682;"2025-10-12";107;0;22;5
5683;"2025-10-13";109;0;22;5
5684;"2025-10-14";102;0;22;5
5685;"2025-10-15";84;0;22;5
5686;"2025-10-16";80;0;22;5
5687;"2025-10-17";108;0;22;5
5688;"2025-10-18";119;0;22;5
5689;"2025-10-19";92;0;22;5
5690;"2025-10-20";96;0;22;5
5691;"2025-10-21";95;0;22;5
5692;"2025-10-22";99;0;22;5
5693;"2025-10-23";90;0;22;5
5694;"2025-10-24";103;0;22;5
5695;"2025-10-25";100;0;22;5
5696;"2025-10-26";114;0;22;5
5697;"2025-10-27";80;0;22;5
5698;"2025-10-28";114;0;22;5
5699;"2025-10-29";113;0;22;5
5700;"2025-10-30";81;0;22;5
5701;"2025-10-01";107;0;23;5
5702;"2025-10-02";115;0;23;5
5703;"2025-10-03";85;0;23;5
5704;"2025-10-04";118;0;23;5
5705;"2025-10-05";92;0;23;5
5706;"2025-10-06";97;0;23;5
5707;"2025-10-07";113;0;23;5
5708;"2025-10-08";116;0;23;5
5709;"2025-10-09";98;0;23;5
5710;"2025-10-10";111;0;23;5
5711;"2025-10-11";106;0;23;5
5712;"2025-10-12";99;0;23;5
5713;"2025-10-13";114;0;23;5
5714;"2025-10-14";120;0;23;5
5715;"2025-10-15";81;0;23;5
5716;"2025-10-16";97;0;23;5
5717;"2025-10-17";91;0;23;5
5718;"2025-10-18";93;0;23;5
5719;"2025-10-19";117;0;23;5
5720;"2025-10-20";82;0;23;5
